Year,county,state,GEO_ID,NAME,CountyName,StateName,Estimate!!Total,Margin of Error!!Total,"Estimate!!Total!!Car, truck, or van","Margin of Error!!Total!!Car, truck, or van","Estimate!!Total!!Car, truck, or van!!Drove alone","Margin of Error!!Total!!Car, truck, or van!!Drove alone","Estimate!!Total!!Car, truck, or van!!Carpooled","Margin of Error!!Total!!Car, truck, or van!!Carpooled","Estimate!!Total!!Car, truck, or van!!Carpooled!!In 2-person carpool","Margin of Error!!Total!!Car, truck, or van!!Carpooled!!In 2-person carpool","Estimate!!Total!!Car, truck, or van!!Carpooled!!In 3-person carpool","Margin of Error!!Total!!Car, truck, or van!!Carpooled!!In 3-person carpool","Estimate!!Total!!Car, truck, or van!!Carpooled!!In 4-person carpool","Margin of Error!!Total!!Car, truck, or van!!Carpooled!!In 4-person carpool","Estimate!!Total!!Car, truck, or van!!Carpooled!!In 5- or 6-person carpool","Margin of Error!!Total!!Car, truck, or van!!Carpooled!!In 5- or 6-person carpool","Estimate!!Total!!Car, truck, or van!!Carpooled!!In 7-or-more-person carpool","Margin of Error!!Total!!Car, truck, or van!!Carpooled!!In 7-or-more-person carpool",Estimate!!Total!!Public transportation (excluding taxicab),Margin of Error!!Total!!Public transportation (excluding taxicab),Estimate!!Total!!Public transportation (excluding taxicab)!!Bus or trolley bus,Margin of Error!!Total!!Public transportation (excluding taxicab)!!Bus or trolley bus,Estimate!!Total!!Public transportation (excluding taxicab)!!Streetcar or trolley car (carro publico in Puerto Rico),Margin of Error!!Total!!Public transportation (excluding taxicab)!!Streetcar or trolley car (carro publico in Puerto Rico),Estimate!!Total!!Public transportation (excluding taxicab)!!Subway or elevated,Margin of Error!!Total!!Public transportation (excluding taxicab)!!Subway or elevated,Estimate!!Total!!Public transportation (excluding taxicab)!!Railroad,Margin of Error!!Total!!Public transportation (excluding taxicab)!!Railroad,Estimate!!Total!!Public transportation (excluding taxicab)!!Ferryboat,Margin of Error!!Total!!Public transportation (excluding taxicab)!!Ferryboat,Estimate!!Total!!Taxicab,Margin of Error!!Total!!Taxicab,Estimate!!Total!!Motorcycle,Margin of Error!!Total!!Motorcycle,Estimate!!Total!!Bicycle,Margin of Error!!Total!!Bicycle,Estimate!!Total!!Walked,Margin of Error!!Total!!Walked,Estimate!!Total!!Other means,Margin of Error!!Total!!Other means,Estimate!!Total!!Worked at home
2011,141,18,0500000US18141,"St. Joseph County, Indiana",St. Joseph County, Indiana,119097,2693,107265,3021,96989,3203,10276,1465,8488,1362,973,445,434,333,90,111,291,204,1025,404,1025,404,0,190,0,190,0,190,0,190,68,83,162,113,1054,578,4016,906,894,459,4613
2011,157,18,0500000US18157,"Tippecanoe County, Indiana",Tippecanoe County, Indiana,82567,2896,70826,2982,62080,3349,8746,1906,7414,1465,403,245,597,523,239,272,93,122,2174,769,2174,769,0,190,0,190,0,190,0,190,0,190,478,432,651,349,4496,996,311,204,3631
2011,163,18,0500000US18163,"Vanderburgh County, Indiana",Vanderburgh County, Indiana,84467,2634,77846,2843,70946,3029,6900,1291,5644,1098,677,494,352,310,0,190,227,348,1617,1006,1617,1006,0,190,0,190,0,190,0,190,51,64,280,216,340,213,1082,423,471,322,2780
2011,13,19,0500000US19013,"Black Hawk County, Iowa",Black Hawk County, Iowa,64928,2050,59540,2036,54376,2206,5164,992,3532,844,946,401,511,372,105,109,70,85,291,244,291,244,0,155,0,155,0,155,0,155,185,224,74,86,249,177,2700,835,196,192,1693
2011,113,19,0500000US19113,"Linn County, Iowa",Linn County, Iowa,111210,3124,101984,3121,92159,3441,9825,1830,8074,1677,886,450,229,278,41,53,595,426,1090,492,1056,487,0,155,34,72,0,155,0,155,0,155,223,266,271,227,2742,632,1002,531,3898
2011,153,19,0500000US19153,"Polk County, Iowa",Polk County, Iowa,220466,4607,204051,4622,184278,4574,19773,2939,17427,2849,1606,828,258,289,249,183,233,165,2577,934,2476,921,101,162,0,155,0,155,0,155,71,82,234,165,620,327,3170,871,963,487,8780
2011,163,19,0500000US19163,"Scott County, Iowa",Scott County, Iowa,79145,2142,74635,2246,70182,2300,4453,954,3580,928,551,331,56,98,130,115,136,147,612,400,612,400,0,155,0,155,0,155,0,155,0,155,186,189,204,186,1294,457,483,405,1731
2011,193,19,0500000US19193,"Woodbury County, Iowa",Woodbury County, Iowa,48856,1838,44048,2115,40118,2193,3930,955,3126,824,366,255,237,148,170,166,31,53,312,251,312,251,0,155,0,155,0,155,0,155,112,139,45,77,8,14,674,409,1627,759,2030
2011,91,20,0500000US20091,"Johnson County, Kansas",Johnson County, Kansas,292803,4244,270974,4723,249195,5876,21779,3454,17511,2868,2454,1143,1425,822,240,275,149,182,1135,565,1135,565,0,168,0,168,0,168,0,168,47,81,521,625,289,173,2062,614,640,395,17135
2011,173,20,0500000US20173,"Sedgwick County, Kansas",Sedgwick County, Kansas,235029,5372,223186,5473,201346,5161,21840,2260,16703,1900,2559,935,674,415,1291,622,613,432,686,333,686,333,0,168,0,168,0,168,0,168,0,168,502,266,271,190,2806,817,1592,858,5986
2011,177,20,0500000US20177,"Shawnee County, Kansas",Shawnee County, Kansas,83146,3446,77807,3580,67936,3710,9871,1400,8159,1426,746,390,338,344,384,310,244,272,364,234,364,234,0,168,0,168,0,168,0,168,219,354,170,152,248,160,1508,437,294,160,2536
2011,209,20,0500000US20209,"Wyandotte County, Kansas",Wyandotte County, Kansas,65218,2340,61129,2217,51846,2242,9283,1590,6136,1106,1530,1012,1112,626,391,268,114,129,759,429,702,413,0,168,0,168,0,168,57,111,0,168,103,115,198,243,1207,481,405,257,1417
2011,67,21,0500000US21067,"Fayette County, Kentucky",Fayette County, Kentucky,150771,4247,132740,4612,119237,4965,13503,2452,11219,2381,1259,668,724,418,135,141,166,153,3114,1125,3114,1125,0,189,0,189,0,189,0,189,159,268,24,40,2788,1309,5155,1201,710,535,6081
2011,111,21,0500000US21111,"Jefferson County, Kentucky",Jefferson County, Kentucky,336967,6486,304267,6239,279610,6943,24657,3097,20599,3001,2276,717,1197,794,476,447,109,98,9977,2013,9977,2013,0,189,0,189,0,189,0,189,40,66,209,173,776,436,7466,1620,4392,1255,9840
2011,17,22,0500000US22017,"Caddo Parish, Louisiana",Caddo Parish, Louisiana,114100,3640,106880,3681,95727,3858,11153,2056,9279,1988,1020,537,313,296,280,395,261,226,1916,683,1916,683,0,198,0,198,0,198,0,198,307,403,0,198,467,496,1133,541,927,609,2470
2011,33,22,0500000US22033,"East Baton Rouge Parish, Louisiana",East Baton Rouge Parish, Louisiana,211683,4562,195875,4861,174578,4922,21297,2638,15783,2419,2471,896,2011,1019,967,1010,65,78,2719,799,2527,766,107,132,85,142,0,198,0,198,32,53,329,263,936,430,4964,1139,1591,728,5237
2011,51,22,0500000US22051,"Jefferson Parish, Louisiana",Jefferson Parish, Louisiana,204846,4390,189573,4598,167065,5259,22508,2617,19617,2810,1722,675,574,373,186,137,409,229,2086,880,2043,881,43,73,0,198,0,198,0,198,849,711,231,240,1639,894,3595,1068,2972,1331,3901
2011,55,22,0500000US22055,"Lafayette Parish, Louisiana",Lafayette Parish, Louisiana,108224,4411,101727,4611,90952,4151,10775,2164,8296,1800,675,526,197,224,1402,1231,205,276,849,455,849,455,0,198,0,198,0,198,0,198,124,143,264,227,531,461,1468,814,1026,538,2235
2011,71,22,0500000US22071,"Orleans Parish, Louisiana",Orleans Parish, Louisiana,154780,3698,122492,3776,107535,3556,14957,2075,11212,1650,1988,983,953,675,664,506,140,130,12057,1896,10785,1809,995,409,124,113,0,198,153,151,419,327,379,362,3579,911,9420,1638,1290,505,5144
2011,73,22,0500000US22073,"Ouachita Parish, Louisiana",Ouachita Parish, Louisiana,64884,3050,60857,3055,55650,2941,5207,1246,4200,1116,514,372,227,208,0,198,266,405,804,511,804,511,0,198,0,198,0,198,0,198,0,198,0,198,467,375,548,361,895,496,1313
2011,103,22,0500000US22103,"St. Tammany Parish, Louisiana",St. Tammany Parish, Louisiana,102201,3093,95257,3527,83523,3820,11734,2536,7549,2149,2474,1024,1044,730,242,214,425,332,140,226,140,226,0,198,0,198,0,198,0,198,0,198,110,183,0,198,1974,1468,1381,860,3339
2011,5,23,0500000US23005,"Cumberland County, Maine",Cumberland County, Maine,146716,3349,128781,3699,116534,3593,12247,1947,10123,2040,1356,608,258,220,180,141,330,226,1584,594,1270,530,76,122,0,157,0,157,238,179,146,180,124,131,732,325,7023,1301,970,476,7356
2011,11,23,0500000US23011,"Kennebec County, Maine",Kennebec County, Maine,57952,2242,52966,2159,47351,2093,5615,912,4552,813,754,457,151,149,82,80,76,60,180,183,57,98,0,157,80,130,0,157,43,70,73,86,47,54,0,157,1800,601,1087,556,1799
2011,3,24,0500000US24003,"Anne Arundel County, Maryland",Anne Arundel County, Maryland,282258,5228,253128,5850,228799,6245,24329,3228,19098,2808,2225,1060,1492,948,1101,777,413,339,7719,2117,3305,1565,81,100,1715,750,2618,1056,0,204,461,449,36,58,195,198,4608,1447,1669,666,14442
2011,5,24,0500000US24005,"Baltimore County, Maryland",Baltimore County, Maryland,390813,6134,345918,7055,303588,6511,42330,4657,35241,3753,4472,1468,726,451,940,544,951,617,18546,3117,11119,2529,666,588,4803,1432,1958,641,0,204,251,224,387,331,418,272,8174,1992,2583,946,14536
2011,13,24,0500000US24013,"Carroll County, Maryland",Carroll County, Maryland,85222,2259,78575,2154,71025,2513,7550,1381,6065,1333,1223,544,150,116,0,204,112,139,1061,545,495,499,0,204,463,267,90,110,13,22,51,87,155,145,41,66,522,303,241,173,4576
2011,21,24,0500000US24021,"Frederick County, Maryland",Frederick County, Maryland,121319,3483,108187,3659,92999,3764,15188,2597,9521,2117,3177,1390,1307,818,525,707,658,508,3188,949,1166,649,0,204,906,522,1116,625,0,204,151,177,171,202,23,38,1739,593,495,425,7365
2011,25,24,0500000US24025,"Harford County, Maryland",Harford County, Maryland,120648,3530,112635,3524,100386,3726,12249,1991,9781,1806,1365,614,346,281,60,55,697,692,1806,663,1022,467,0,204,0,204,784,412,0,204,0,204,195,146,0,204,1218,570,775,470,4019
2011,27,24,0500000US24027,"Howard County, Maryland",Howard County, Maryland,155589,3803,138487,4174,126034,4057,12453,2467,10412,2233,975,508,284,226,555,650,227,227,6101,1329,2592,835,0,204,1183,542,2326,841,0,204,120,160,41,68,70,118,1091,563,769,496,8910
2011,31,24,0500000US24031,"Montgomery County, Maryland",Montgomery County, Maryland,516545,6256,388707,7451,338855,7138,49852,4728,38538,3868,6601,1708,3172,1516,778,490,763,391,81569,5057,25702,3456,100,111,52276,3532,3491,1053,0,204,530,346,333,243,2569,738,11352,1596,2590,808,28895
2011,33,24,0500000US24033,"Prince George's County, Maryland",Prince George's County, Maryland,446551,5694,335254,6447,282754,7121,52500,4497,37205,3798,7764,1871,2306,858,3558,1331,1667,780,87156,5208,32584,3315,489,449,50907,3690,3176,828,0,204,667,365,155,161,795,561,10024,2030,2291,844,10209
2011,43,24,0500000US24043,"Washington County, Maryland",Washington County, Maryland,66322,2646,60786,2456,54115,2329,6671,1321,5365,1166,737,405,498,469,8,14,63,99,840,549,777,547,0,204,10,24,53,71,0,204,222,204,62,78,35,58,1299,541,403,288,2675
2011,510,24,0500000US24510,"Baltimore city, Maryland",Baltimore city, Maryland,257758,6250,182427,7080,156400,6967,26027,3183,21441,3108,2037,702,1476,749,576,480,497,449,45014,4489,37652,3711,458,294,4138,2026,2736,820,30,50,862,474,698,632,2098,696,18596,2654,2422,789,5641
2011,5,25,0500000US25005,"Bristol County, Massachusetts",Bristol County, Massachusetts,259159,5284,235899,5311,210117,5802,25782,2856,19797,2875,3437,1500,1771,851,557,482,220,161,5554,1326,1409,649,106,129,512,295,3390,997,137,226,487,347,134,172,360,340,6920,1491,1888,819,7917
2011,9,25,0500000US25009,"Essex County, Massachusetts",Essex County, Massachusetts,360264,5670,302231,6373,273952,6322,28279,2541,22378,2227,3245,931,848,512,678,460,1130,406,20458,2406,8779,1511,46,79,2215,727,9418,1822,0,204,1100,531,341,258,1116,544,13546,1908,4300,1279,17172
2011,13,25,0500000US25013,"Hampden County, Massachusetts",Hampden County, Massachusetts,204100,4492,187580,3880,168032,3893,19548,2214,15184,1991,2976,1154,484,382,337,344,567,464,4940,1454,4804,1447,24,43,112,189,0,204,0,204,110,174,0,204,303,249,3414,935,1469,844,6284
2011,17,25,0500000US25017,"Middlesex County, Massachusetts",Middlesex County, Massachusetts,782426,7866,610081,8885,542877,9093,67204,5158,56855,4927,6455,1383,1842,706,1292,632,760,344,81138,5025,29296,3625,1252,656,39504,3143,11086,1684,0,204,1398,686,561,290,10040,1700,36406,2803,4973,1268,37829
2011,21,25,0500000US25021,"Norfolk County, Massachusetts",Norfolk County, Massachusetts,338579,4866,267555,5885,244853,5872,22702,3051,19043,2746,2069,868,526,362,786,722,278,255,39114,3273,5553,1454,1205,593,19414,2054,12785,1978,157,151,400,450,40,67,1975,681,11741,1610,1757,704,15997
2011,23,25,0500000US25023,"Plymouth County, Massachusetts",Plymouth County, Massachusetts,237846,4981,208937,5075,190355,4992,18582,2717,15950,2645,1699,690,416,292,313,352,204,197,11443,1843,1685,603,172,195,1620,548,6135,1429,1831,794,175,173,133,125,270,310,4893,1295,1074,447,10921
2011,25,25,0500000US25025,"Suffolk County, Massachusetts",Suffolk County, Massachusetts,360876,6965,178063,6453,149557,6155,28506,2983,21739,2587,3821,1065,1548,948,848,499,550,393,112970,6634,43781,3913,3136,1039,60917,4752,5093,1421,43,76,803,417,45,74,5435,1500,47955,3873,2227,764,13378
2011,27,25,0500000US25027,"Worcester County, Massachusetts",Worcester County, Massachusetts,382482,5847,345871,6563,313580,6784,32291,3705,26417,3022,4201,1584,1092,582,343,233,238,196,5680,1183,2383,878,0,204,418,347,2879,704,0,204,251,303,315,229,434,288,12385,2074,1995,728,15551
2011,21,26,0500000US26021,"Berrien County, Michigan",Berrien County, Michigan,64843,2292,59573,2557,52429,2525,7144,1436,6303,1374,607,366,57,97,177,140,0,167,200,128,0,167,33,55,44,43,123,123,0,167,0,167,73,71,199,155,1780,984,389,226,2629
2011,49,26,0500000US26049,"Genesee County, Michigan",Genesee County, Michigan,155119,3671,147509,3912,134773,4143,12736,1779,9278,1680,2278,742,723,534,114,142,343,265,1203,537,1203,537,0,167,0,167,0,167,0,167,0,167,21,35,129,141,1167,425,744,397,4346
2011,65,26,0500000US26065,"Ingham County, Michigan",Ingham County, Michigan,126095,3585,107213,3689,95855,3782,11358,2116,9997,1878,888,510,255,181,178,186,40,65,3880,903,3880,903,0,167,0,167,0,167,0,167,146,174,146,151,2925,825,6371,1235,339,267,5075
2011,75,26,0500000US26075,"Jackson County, Michigan",Jackson County, Michigan,61929,2645,58133,2640,52280,2649,5853,1035,4994,928,498,318,97,96,231,173,33,49,147,133,147,133,0,167,0,167,0,167,0,167,0,167,17,28,378,341,1398,530,449,346,1407
2011,77,26,0500000US26077,"Kalamazoo County, Michigan",Kalamazoo County, Michigan,113578,3672,104805,3852,94830,3969,9975,2118,8529,1774,1034,697,307,240,59,73,46,74,833,384,833,384,0,167,0,167,0,167,0,167,0,167,0,167,369,224,2642,796,631,380,4298
2011,81,26,0500000US26081,"Kent County, Michigan",Kent County, Michigan,283713,4580,259679,4454,231669,4921,28010,3143,23448,3002,3129,841,1015,480,274,217,144,147,5580,1242,5580,1242,0,167,0,167,0,167,0,167,621,474,482,346,1187,561,3785,946,1645,789,10734
2011,99,26,0500000US26099,"Macomb County, Michigan",Macomb County, Michigan,368376,4956,350839,5155,320403,5570,30436,3202,23715,2923,3595,1014,2046,586,307,295,773,520,2607,776,2556,781,0,167,51,85,0,167,0,167,23,39,348,214,284,215,2867,868,1614,571,9794
2011,121,26,0500000US26121,"Muskegon County, Michigan",Muskegon County, Michigan,64072,2668,59866,2751,54726,2830,5140,1070,4181,972,701,330,168,178,45,74,45,104,382,208,382,208,0,167,0,167,0,167,0,167,247,374,65,64,137,117,861,440,106,96,2408
2011,125,26,0500000US26125,"Oakland County, Michigan",Oakland County, Michigan,559199,6058,520653,6018,479054,6463,41599,3198,33666,2600,5448,1250,1532,662,426,357,527,263,3314,843,2638,759,0,167,521,396,155,257,0,167,441,431,745,441,1064,443,7794,1339,2275,846,22913
2011,147,26,0500000US26147,"St. Clair County, Michigan",St. Clair County, Michigan,65318,2667,61552,2731,55216,2661,6336,1160,4558,1086,1089,500,647,426,42,41,0,167,233,222,233,222,0,167,0,167,0,167,0,167,0,167,215,154,127,171,1326,661,338,196,1527
2011,161,26,0500000US26161,"Washtenaw County, Michigan",Washtenaw County, Michigan,163753,4024,131271,4057,118081,4169,13190,1894,9917,1612,2634,1149,228,182,216,216,195,197,10702,1915,10666,1909,0,167,0,167,36,60,0,167,94,110,176,136,3371,1316,10091,1492,548,246,7500
2011,163,26,0500000US26163,"Wayne County, Michigan",Wayne County, Michigan,649771,8615,590620,7778,526879,8173,63741,4422,50916,4285,7721,1416,2282,750,1718,756,1104,432,22355,2642,22237,2642,0,167,58,69,36,59,24,38,763,430,299,202,1354,442,10822,1621,7427,1525,16131
2011,3,27,0500000US27003,"Anoka County, Minnesota",Anoka County, Minnesota,170078,2993,154474,3681,138515,3989,15959,2116,13244,1763,1884,1023,293,300,265,204,273,197,6024,1324,5513,1264,0,143,62,104,449,279,0,143,70,115,739,459,434,229,1885,660,346,248,6106
2011,37,27,0500000US27037,"Dakota County, Minnesota",Dakota County, Minnesota,212495,3183,191805,3339,174743,3906,17062,2434,13923,2225,1935,746,368,275,386,256,450,352,6830,1121,5925,997,0,143,418,255,487,349,0,143,0,143,390,257,611,345,2284,737,1032,432,9543
2011,53,27,0500000US27053,"Hennepin County, Minnesota",Hennepin County, Minnesota,605467,6150,496663,7454,442382,7851,54281,4159,44676,3824,5040,1298,2377,857,1119,516,1069,457,46864,3403,44116,3208,505,326,929,423,1225,551,89,147,300,280,1072,359,9379,1542,17413,1958,3749,839,30027
2011,109,27,0500000US27109,"Olmsted County, Minnesota",Olmsted County, Minnesota,78782,1817,68883,2268,59753,2331,9130,1610,7407,1415,955,369,666,448,9,16,93,105,3224,702,3165,678,0,143,59,102,0,143,0,143,0,143,0,143,401,219,2799,838,587,379,2888
2011,123,27,0500000US27123,"Ramsey County, Minnesota",Ramsey County, Minnesota,250716,4763,213844,4724,189743,4706,24101,3099,19255,2640,2847,1038,714,563,784,507,501,294,13362,1659,13234,1663,40,68,44,72,44,70,0,143,336,299,537,340,2113,584,6956,1631,1679,633,11889
2011,137,27,0500000US27137,"St. Louis County, Minnesota",St. Louis County, Minnesota,92284,2319,81339,2313,72352,2376,8987,1380,7363,1277,1304,471,251,167,54,52,15,26,2261,606,2246,604,0,143,15,25,0,143,0,143,334,327,53,55,436,235,4230,805,704,322,2927
2011,145,27,0500000US27145,"Stearns County, Minnesota",Stearns County, Minnesota,78760,2518,68746,2699,61562,2804,7184,1372,5009,1129,1527,540,371,281,253,182,24,28,954,406,954,406,0,143,0,143,0,143,0,143,90,114,184,138,451,278,2687,600,308,206,5340
2011,163,27,0500000US27163,"Washington County, Minnesota",Washington County, Minnesota,123766,2952,113185,3034,103124,3036,10061,1794,8619,1691,680,466,229,297,170,267,363,222,2457,662,2457,662,0,143,0,143,0,143,0,143,42,40,198,314,377,260,1489,575,562,290,5456
2011,19,29,0500000US29019,"Boone County, Missouri",Boone County, Missouri,86143,3602,75735,3743,69006,3800,6729,1793,5275,1490,461,353,923,763,70,87,0,184,516,311,516,311,0,184,0,184,0,184,0,184,325,378,72,121,1124,412,4269,1022,547,421,3555
2011,95,29,0500000US29095,"Jackson County, Missouri",Jackson County, Missouri,307708,5733,276488,5868,249041,5275,27447,3181,22397,2620,2656,949,484,281,1418,1111,492,389,8794,1565,8575,1514,168,195,51,84,0,184,0,184,218,168,523,277,708,408,5259,1035,3516,1393,12202
2011,183,29,0500000US29183,"St. Charles County, Missouri",St. Charles County, Missouri,186028,3739,175514,3689,164660,4396,10854,2310,9200,2100,1497,791,126,148,31,42,0,184,202,173,91,90,0,184,30,52,81,135,0,184,84,141,233,202,105,84,1682,537,1231,746,6977
2011,189,29,0500000US29189,"St. Louis County, Missouri",St. Louis County, Missouri,469393,6452,425024,6811,394441,7029,30583,3014,24387,2254,3474,1142,1924,1058,692,585,106,124,12295,2494,9634,2185,225,284,2126,801,109,130,201,329,325,279,325,194,1227,686,7870,1381,2616,875,19711
2011,510,29,0500000US29510,"St. Louis city, Missouri",St. Louis city, Missouri,137735,4078,114168,4603,98565,3876,15603,2424,12535,1935,1393,799,1057,872,450,377,168,212,10936,1897,9761,1726,49,82,998,462,128,124,0,184,349,345,390,279,442,338,6225,1272,686,362,4539
2011,55,31,0500000US31055,"Douglas County, Nebraska",Douglas County, Nebraska,263907,4091,242873,4514,219840,4346,23033,2669,19636,2556,2170,738,980,477,52,87,195,218,3486,983,3398,972,42,69,46,75,0,155,0,155,910,885,323,214,458,240,6367,1401,1549,751,7941
2011,109,31,0500000US31109,"Lancaster County, Nebraska",Lancaster County, Nebraska,154454,3584,139702,3799,126905,3948,12797,2163,9814,1958,1779,775,844,522,315,243,45,78,1904,690,1799,706,73,124,0,155,32,54,0,155,0,155,257,274,1883,619,4701,1161,203,170,5804
2011,3,32,0500000US32003,"Clark County, Nevada",Clark County, Nevada,860126,11136,772462,13458,677881,13814,94581,6836,73067,5935,11852,2692,4601,1857,3564,2702,1497,1037,33661,4215,33222,4133,0,234,298,439,37,62,104,168,166,278,4639,1598,2636,994,15146,2757,8935,2051,22481
2011,31,32,0500000US32031,"Washoe County, Nevada",Washoe County, Nevada,197827,5480,176534,6186,155743,5991,20791,3417,14391,2834,2950,1091,1765,1539,82,114,1603,1034,4016,1592,3870,1588,94,162,0,234,52,87,0,234,224,305,607,471,1436,796,4537,1475,3410,1271,7063
2011,9,33,0500000US33009,"Grafton County, New Hampshire",Grafton County, New Hampshire,41826,1719,33857,1864,29732,1743,4125,1061,3525,1049,335,199,84,82,168,135,13,23,907,562,880,562,0,184,0,184,27,53,0,184,16,28,302,244,338,348,2877,1030,1330,730,2199
2011,11,33,0500000US33011,"Hillsborough County, New Hampshire",Hillsborough County, New Hampshire,205975,4296,185376,4249,166570,5373,18806,2489,16319,2348,1424,619,536,339,337,217,190,146,1406,512,689,359,56,66,245,214,416,284,0,184,138,145,335,249,160,161,3295,949,1015,383,14250
2011,13,33,0500000US33013,"Merrimack County, New Hampshire",Merrimack County, New Hampshire,74669,2331,67046,2327,61920,2508,5126,1040,4406,981,620,346,77,76,0,184,23,41,225,168,225,168,0,184,0,184,0,184,0,184,0,184,190,179,65,111,2198,829,872,513,4073
2011,15,33,0500000US33015,"Rockingham County, New Hampshire",Rockingham County, New Hampshire,159324,3334,143943,3368,133728,3326,10215,1724,8603,1624,822,523,471,289,0,184,319,225,1418,535,1183,448,0,184,24,42,211,216,0,184,90,153,161,170,11,19,2208,945,1075,539,10418
2011,17,33,0500000US33017,"Strafford County, New Hampshire",Strafford County, New Hampshire,63710,2430,54206,2827,47959,2964,6247,1539,4922,1402,412,325,698,632,59,104,156,183,1027,597,835,558,0,184,0,184,192,189,0,184,0,184,77,127,286,229,4788,1277,480,472,2846
2011,1,34,0500000US34001,"Atlantic County, New Jersey",Atlantic County, New Jersey,120603,3845,100252,3746,88521,4174,11731,2139,8847,1823,1530,789,988,668,176,219,190,266,10826,2410,10151,2341,0,198,96,111,579,432,0,198,159,203,89,76,787,598,4054,852,2073,1020,2363
2011,3,34,0500000US34003,"Bergen County, New Jersey",Bergen County, New Jersey,437452,6484,342195,8322,310819,8633,31376,2997,24555,2788,3938,1163,1916,1063,667,431,300,223,59729,4626,45476,3985,131,127,2316,656,10929,1929,877,653,292,241,62,71,451,442,12235,1866,4937,1625,17551
2011,5,34,0500000US34005,"Burlington County, New Jersey",Burlington County, New Jersey,218862,4118,195828,4451,179466,4136,16362,2641,13935,2530,1109,513,626,435,170,185,522,312,7519,1388,2361,945,392,389,1059,458,3707,1110,0,198,71,123,356,261,683,444,3879,1185,975,397,9551
2011,7,34,0500000US34007,"Camden County, New Jersey",Camden County, New Jersey,226592,4787,192828,4952,172782,5124,20046,2715,15509,2152,3106,1769,663,346,388,431,380,364,20205,2371,8694,1729,271,433,7164,1569,4076,839,0,198,238,192,59,99,497,326,3381,830,1135,572,8249
2011,11,34,0500000US34011,"Cumberland County, New Jersey",Cumberland County, New Jersey,61945,2653,58312,2507,49819,3016,8493,1622,6379,1251,1204,647,453,454,98,126,359,269,930,590,930,590,0,198,0,198,0,198,0,198,100,128,7,11,136,203,726,378,779,618,955
