Year,GEO_ID,TractName,CountyName,StateName,StateCode,CountyCode,TractCode,TotalEstimate,TotalMarginofError,TotalNoVehicleAvailableEstimate,TotalNoVehicleAvailableMarginofError,Total1VehicleAvailableEstimate,Total1VehicleAvailableMarginofError,Total2VehiclesAvailableEstimate,Total2VehiclesAvailableMarginofError,Total3ormoreVehiclesAvailableEstimate,Total3ormoreVehiclesAvailableMarginofError,TotalCarTruckorVanDrovealoneEstimate,TotalCarTruckorVanDrovealoneMarginofError,TotalCarTruckorVanDrovealoneNoVehicleAvailableEstimate,TotalCarTruckorVanDrovealoneNoVehicleAvailableMarginofError,TotalCarTruckorVanDrovealone1VehicleAvailableEstimate,TotalCarTruckorVanDrovealone1VehicleAvailableMarginofError,TotalCarTruckorVanDrovealone2VehiclesAvailableEstimate,TotalCarTruckorVanDrovealone2VehiclesAvailableMarginofError,TotalCarTruckorVanDrovealone3ormoreVehiclesAvailableEstimate,TotalCarTruckorVanDrovealone3ormoreVehiclesAvailableMarginofError,TotalCarTruckorVanCarpooledEstimate,TotalCarTruckorVanCarpooledMarginofError,TotalCarTruckorVanCarpooledNoVehicleAvailableEstimate,TotalCarTruckorVanCarpooledNoVehicleAvailableMarginofError,TotalCarTruckorVanCarpooled1VehicleAvailableEstimate,TotalCarTruckorVanCarpooled1VehicleAvailableMarginofError,TotalCarTruckorVanCarpooled2VehiclesAvailableEstimate,TotalCarTruckorVanCarpooled2VehiclesAvailableMarginofError,TotalCarTruckorVanCarpooled3ormoreVehiclesAvailableEstimate,TotalCarTruckorVanCarpooled3ormoreVehiclesAvailableMarginofError,TotalPublictransportationExcludingtaxicabEstimate,TotalPublictransportationExcludingtaxicabMarginofError,TotalPublictransportationExcludingtaxicabNoVehicleAvailableEstimate,TotalPublictransportationExcludingtaxicabNoVehicleAvailableMarginofError,TotalPublictransportationExcludingtaxicab1VehicleAvailableEstimate,TotalPublictransportationExcludingtaxicab1VehicleAvailableMarginofError,TotalPublictransportationExcludingtaxicab2VehiclesAvailableEstimate,TotalPublictransportationExcludingtaxicab2VehiclesAvailableMarginofError,TotalPublictransportationExcludingtaxicab3ormoreVehiclesAvailableEstimate,TotalPublictransportationExcludingtaxicab3ormoreVehiclesAvailableMarginofError,TotalWalkedEstimate,TotalWalkedMarginofError,TotalWalkedNoVehicleAvailableEstimate,TotalWalkedNoVehicleAvailableMarginofError,TotalWalked1VehicleAvailableEstimate,TotalWalked1VehicleAvailableMarginofError,TotalWalked2VehiclesAvailableEstimate,TotalWalked2VehiclesAvailableMarginofError,TotalWalked3ormoreVehiclesAvailableEstimate,TotalWalked3ormoreVehiclesAvailableMarginofError,TotalTaxicabMotorcycleBicycleorOthermeansEstimate,TotalTaxicabMotorcycleBicycleorOthermeansMarginofError,TotalTaxicabMotorcycleBicycleorOthermeansNoVehicleAvailableEstimate,TotalTaxicabMotorcycleBicycleorOthermeansNoVehicleAvailableMarginofError,TotalTaxicabMotorcycleBicycleorOthermeans1VehicleAvailableEstimate,TotalTaxicabMotorcycleBicycleorOthermeans1VehicleAvailableMarginofError,TotalTaxicabMotorcycleBicycleorOthermeans2VehiclesAvailableEstimate,TotalTaxicabMotorcycleBicycleorOthermeans2VehiclesAvailableMarginofError,TotalTaxicabMotorcycleBicycleorOthermeans3ormoreVehiclesAvailableEstimate,TotalTaxicabMotorcycleBicycleorOthermeans3ormoreVehiclesAvailableMarginofError,TotalWorkedathomeEstimate,TotalWorkedathomeMarginofError,TotalWorkedathomeNoVehicleAvailableEstimate,TotalWorkedathomeNoVehicleAvailableMarginofError,TotalWorkedathome1VehicleAvailableEstimate,TotalWorkedathome1VehicleAvailableMarginofError,TotalWorkedathome2VehiclesAvailableEstimate,TotalWorkedathome2VehiclesAvailableMarginofError,TotalWorkedathome3ormoreVehiclesAvailableEstimate,TotalWorkedathome3ormoreVehiclesAvailableMarginofError
2019,51041100927,Census Tract 1009.27,Chesterfield County,Virginia,51,041,100927,5026,400,47,78,641,179,2332,408,2006,430,4275,379,0,17,541,136,1893,340,1841,426,441,243,47,78,14,22,321,213,59,84,0,17,0,17,0,17,0,17,0,17,15,26,0,17,0,17,0,17,15,26,52,62,0,17,40,61,12,19,0,17,243,113,0,17,46,45,106,74,91,73
2019,51041100929,Census Tract 1009.29,Chesterfield County,Virginia,51,041,100929,3333,338,0,17,269,110,1394,318,1670,336,2868,335,0,17,232,100,1257,305,1379,321,208,121,0,17,0,17,31,48,177,118,0,17,0,17,0,17,0,17,0,17,21,33,0,17,0,17,0,17,21,33,37,51,0,17,37,51,0,17,0,17,199,103,0,17,0,17,106,62,93,77
2019,51161030201,Census Tract 302.01,Roanoke County,Virginia,51,161,030201,2579,245,0,12,313,158,838,190,1428,245,2263,240,0,12,269,148,729,175,1265,235,207,83,0,12,26,29,64,36,117,70,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,109,57,0,12,18,29,45,35,46,38
2019,51161030204,Census Tract 302.04,Roanoke County,Virginia,51,161,030204,2939,340,12,19,465,147,1421,383,1041,337,2517,343,12,19,430,131,1214,381,861,318,359,176,0,17,35,41,177,152,147,79,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,63,52,0,17,0,17,30,35,33,40
2019,51161030802,Census Tract 308.02,Roanoke County,Virginia,51,161,030802,2213,302,51,63,292,103,1178,329,692,228,1909,277,51,63,237,93,1053,298,568,190,140,91,0,12,27,44,78,72,35,39,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,164,98,0,12,28,31,47,43,89,80
2019,51161030100,Census Tract 301,Roanoke County,Virginia,51,161,030100,1729,186,12,18,117,61,508,140,1092,198,1490,183,12,18,80,45,420,123,978,194,42,34,0,12,13,22,4,9,25,23,0,12,0,12,0,12,0,12,0,12,45,38,0,12,0,12,24,25,21,34,45,38,0,12,0,12,36,33,9,15,107,57,0,12,24,37,24,22,59,42
2019,51161031000,Census Tract 310,Roanoke County,Virginia,51,161,031000,1724,217,0,12,97,78,608,153,1019,210,1519,201,0,12,97,78,489,148,933,195,111,64,0,12,0,12,42,44,69,48,8,12,0,12,0,12,0,12,8,12,9,13,0,12,0,12,9,13,0,12,16,25,0,12,0,12,16,25,0,12,61,47,0,12,0,12,52,46,9,15
2019,51161030500,Census Tract 305,Roanoke County,Virginia,51,161,030500,1534,196,8,12,207,153,527,114,792,185,1336,161,8,12,145,101,433,107,750,180,59,64,0,12,37,59,22,25,0,12,11,16,0,12,0,12,11,16,0,12,0,12,0,12,0,12,0,12,0,12,17,27,0,12,0,12,0,12,17,27,111,61,0,12,25,28,61,47,25,24
2019,51161030203,Census Tract 302.03,Roanoke County,Virginia,51,161,030203,1913,174,22,37,196,81,817,208,878,217,1711,185,0,12,163,72,691,188,857,213,85,61,0,12,27,40,56,50,2,7,0,12,0,12,0,12,0,12,0,12,29,45,0,12,0,12,29,45,0,12,0,12,0,12,0,12,0,12,0,12,88,56,22,37,6,9,41,32,19,24
2019,51161030300,Census Tract 303,Roanoke County,Virginia,51,161,030300,3200,302,105,90,175,118,1244,364,1676,345,2875,318,83,81,132,84,1192,365,1468,335,197,103,22,35,0,17,41,38,134,103,0,17,0,17,0,17,0,17,0,17,19,33,0,17,0,17,0,17,19,33,0,17,0,17,0,17,0,17,0,17,109,70,0,17,43,50,11,18,55,45
2019,51161030600,Census Tract 306,Roanoke County,Virginia,51,161,030600,3720,359,0,17,282,191,1380,286,2058,378,3135,362,0,17,282,191,1166,268,1687,302,252,127,0,17,0,17,67,75,185,111,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,14,23,0,17,0,17,0,17,14,23,319,183,0,17,0,17,147,86,172,162
2019,51161030702,Census Tract 307.02,Roanoke County,Virginia,51,161,030702,2623,304,23,27,954,344,933,382,713,254,2396,312,23,27,889,333,832,352,652,250,115,110,0,17,0,17,85,98,30,53,14,29,0,17,14,29,0,17,0,17,12,20,0,17,0,17,0,17,12,20,0,17,0,17,0,17,0,17,0,17,86,69,0,17,51,54,16,28,19,33
2019,51161030900,Census Tract 309,Roanoke County,Virginia,51,161,030900,2665,296,0,17,600,199,973,271,1092,254,2207,284,0,17,493,180,684,211,1030,249,142,91,0,17,14,23,128,87,0,17,32,51,0,17,0,17,0,17,32,51,74,74,0,17,37,59,20,33,17,28,17,24,0,17,0,17,17,24,0,17,193,113,0,17,56,79,124,86,13,21
2019,51161030701,Census Tract 307.01,Roanoke County,Virginia,51,161,030701,3208,353,0,17,216,111,1431,417,1561,340,2660,324,0,17,202,107,1152,313,1306,322,193,109,0,17,0,17,67,66,126,93,0,17,0,17,0,17,0,17,0,17,96,122,0,17,0,17,96,122,0,17,39,38,0,17,0,17,13,20,26,31,220,108,0,17,14,24,103,78,103,81
2019,51175200100,Census Tract 2001,Southampton County,Virginia,51,175,200100,1840,232,39,40,174,96,493,126,1134,239,1596,236,18,19,157,94,424,117,997,249,148,87,21,24,15,21,7,12,105,85,0,12,0,12,0,12,0,12,0,12,24,26,0,12,0,12,12,19,12,17,0,12,0,12,0,12,0,12,0,12,72,55,0,12,2,3,50,53,20,22
2019,51175200200,Census Tract 2002,Southampton County,Virginia,51,175,200200,1230,186,35,31,175,118,479,135,541,201,968,168,7,11,134,74,370,105,457,172,146,76,28,24,41,58,40,35,37,42,0,12,0,12,0,12,0,12,0,12,6,11,0,12,0,12,6,11,0,12,34,44,0,12,0,12,33,44,1,3,76,56,0,12,0,12,30,36,46,39
2019,51175200300,Census Tract 2003,Southampton County,Virginia,51,175,200300,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
2019,51175200400,Census Tract 2004,Southampton County,Virginia,51,175,200400,2730,245,93,75,382,161,1142,238,1113,254,2339,237,71,69,326,133,942,230,1000,251,174,72,22,31,12,16,111,59,29,31,32,38,0,17,0,17,32,38,0,17,0,17,0,17,0,17,0,17,0,17,71,75,0,17,39,60,28,43,4,7,114,56,0,17,5,8,29,27,80,55
2019,51175200500,Census Tract 2005,Southampton County,Virginia,51,175,200500,1699,194,12,13,307,165,546,154,834,148,1331,184,0,12,214,91,396,128,721,132,210,98,0,12,68,81,92,66,50,31,6,9,6,9,0,12,0,12,0,12,7,11,4,7,0,12,0,12,3,7,63,42,2,3,23,24,19,20,19,27,82,45,0,12,2,3,39,33,41,28
2019,51091970100,Census Tract 9701,Highland County,Virginia,51,091,970100,852,107,22,22,34,24,319,82,477,105,683,115,22,22,31,23,249,77,381,105,72,34,0,12,0,12,30,23,42,26,0,12,0,12,0,12,0,12,0,12,64,44,0,12,3,5,18,25,43,39,9,13,0,12,0,12,9,13,0,12,24,20,0,12,0,12,13,16,11,12
2019,51073100100,Census Tract 1001,Gloucester County,Virginia,51,073,100100,3917,393,0,17,291,131,1308,286,2318,474,3162,378,0,17,170,87,1124,284,1868,436,423,201,0,17,43,67,133,88,247,182,0,17,0,17,0,17,0,17,0,17,13,22,0,17,0,17,13,22,0,17,97,95,0,17,78,92,0,17,19,33,222,190,0,17,0,17,38,39,184,178
2019,51073100400,Census Tract 1004,Gloucester County,Virginia,51,073,100400,649,95,0,12,82,55,251,87,316,108,541,101,0,12,53,41,230,89,258,89,51,34,0,12,0,12,5,7,46,33,11,12,0,12,6,9,5,8,0,12,0,12,0,12,0,12,0,12,0,12,17,16,0,12,12,15,5,7,0,12,29,19,0,12,11,13,6,9,12,12
2019,51073100500,Census Tract 1005,Gloucester County,Virginia,51,073,100500,1954,186,0,12,198,81,1002,232,754,201,1696,193,0,12,156,72,853,234,687,199,168,87,0,12,42,49,79,60,47,50,24,38,0,12,0,12,24,38,0,12,0,12,0,12,0,12,0,12,0,12,13,17,0,12,0,12,0,12,13,17,53,33,0,12,0,12,46,32,7,12
2019,51119950900,Census Tract 9509,Middlesex County,Virginia,51,119,950900,805,172,10,13,122,54,268,94,405,157,698,185,10,13,122,54,210,98,356,150,36,36,0,12,0,12,19,29,17,20,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,26,29,0,12,0,12,26,29,0,12,45,44,0,12,0,12,13,15,32,42
2019,51610500300,Census Tract 5003,Falls Church city,Virginia,51,610,500300,2273,215,151,74,727,156,906,181,489,140,1226,194,34,36,386,112,515,161,291,101,91,58,0,12,35,31,44,46,12,19,573,116,117,72,213,70,215,90,28,26,36,47,0,12,0,12,11,19,25,42,102,60,0,12,27,32,51,33,24,27,245,91,0,12,66,45,70,53,109,57
2019,51610500100,Census Tract 5001,Falls Church city,Virginia,51,610,500100,1648,174,26,42,293,85,870,174,459,125,1048,143,0,12,137,57,561,108,350,114,38,35,0,12,0,12,9,13,29,34,288,104,26,42,47,31,188,84,27,31,53,43,0,12,0,12,51,43,2,5,42,37,0,12,0,12,24,22,18,31,179,59,0,12,109,54,37,29,33,29
2019,51610500200,Census Tract 5002,Falls Church city,Virginia,51,610,500200,3879,296,50,59,1140,229,1744,404,945,294,2422,274,0,17,673,193,1125,254,624,200,405,137,0,17,94,58,201,113,110,75,503,139,30,49,284,132,102,80,87,69,234,126,20,31,51,44,124,116,39,47,62,50,0,17,12,20,39,41,11,21,253,132,0,17,26,30,153,106,74,68
2019,51041100930,Census Tract 1009.30,Chesterfield County,Virginia,51,041,100930,1967,152,0,12,72,42,960,167,935,199,1609,118,0,12,62,37,820,129,727,155,103,71,0,12,0,12,42,48,61,54,0,12,0,12,0,12,0,12,0,12,12,20,0,12,0,12,0,12,12,20,5,10,0,12,5,10,0,12,0,12,238,104,0,12,5,9,98,63,135,86
2019,51041100926,Census Tract 1009.26,Chesterfield County,Virginia,51,041,100926,2716,256,49,80,80,59,1207,255,1380,258,2260,263,49,80,60,49,1037,236,1114,233,104,77,0,17,0,17,0,17,104,77,20,33,0,17,20,33,0,17,0,17,14,22,0,17,0,17,14,22,0,17,14,24,0,17,0,17,0,17,14,24,304,130,0,17,0,17,156,94,148,94
2019,51041100817,Census Tract 1008.17,Chesterfield County,Virginia,51,041,100817,1495,200,12,19,240,90,803,212,440,187,1155,199,12,19,215,73,520,181,408,181,226,151,0,12,25,36,184,140,17,27,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,44,57,0,12,0,12,44,57,0,12,70,63,0,12,0,12,55,58,15,25
2019,51013101402,Census Tract 1014.02,Arlington County,Virginia,51,013,101402,1769,174,64,34,848,141,574,162,283,138,858,155,11,17,381,87,347,134,119,72,60,36,0,12,32,27,0,12,28,28,523,114,36,30,225,69,179,79,83,60,165,57,9,13,135,50,21,23,0,12,19,18,8,12,0,12,11,13,0,12,144,60,0,12,75,44,16,19,53,42
2019,51013101601,Census Tract 1016.01,Arlington County,Virginia,51,013,101601,1066,110,51,26,341,74,367,95,307,95,505,113,0,12,119,46,175,60,211,88,73,42,6,10,19,22,37,34,11,12,302,72,29,21,104,43,103,44,66,35,80,38,6,10,47,23,20,31,7,11,72,35,10,15,35,25,20,17,7,10,34,29,0,12,17,24,12,13,5,9
2019,51013101603,Census Tract 1016.03,Arlington County,Virginia,51,013,101603,2704,267,312,135,1525,257,794,307,73,72,843,167,16,26,470,165,346,148,11,18,139,95,32,36,48,46,59,74,0,12,1231,233,188,116,763,206,232,125,48,59,360,143,76,73,132,84,138,114,14,22,93,56,0,12,93,56,0,12,0,12,38,43,0,12,19,30,19,31,0,12
2019,51013101602,Census Tract 1016.02,Arlington County,Virginia,51,013,101602,1405,124,283,133,697,160,363,115,62,79,592,113,0,12,315,104,238,82,39,51,45,38,0,12,22,25,23,25,0,12,513,121,191,109,259,92,44,30,19,27,171,94,87,77,74,57,10,16,0,12,22,25,5,10,0,12,17,22,0,12,62,43,0,12,27,24,31,34,4,8
2019,51167030500,Census Tract 305,Russell County,Virginia,51,167,030500,632,162,9,9,55,57,134,70,434,148,539,155,5,7,48,55,115,55,371,142,64,47,0,12,7,11,19,25,38,38,0,12,0,12,0,12,0,12,0,12,29,32,4,6,0,12,0,12,25,31,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
2019,51167030600,Census Tract 306,Russell County,Virginia,51,167,030600,1141,232,20,27,120,83,252,85,749,223,1013,210,20,27,74,47,216,86,703,210,104,84,0,12,46,70,36,33,22,27,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,24,39,0,12,0,12,0,12,24,39,0,12,0,12,0,12,0,12,0,12
2019,51173030301,Census Tract 303.01,Smyth County,Virginia,51,173,030301,1256,151,9,15,201,91,533,151,513,156,1188,144,9,15,187,87,501,148,491,150,44,45,0,12,0,12,22,35,22,27,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,10,16,0,12,0,12,10,16,0,12,14,21,0,12,14,21,0,12,0,12
2019,51171040201,Census Tract 402.01,Shenandoah County,Virginia,51,171,040201,1186,172,7,11,170,110,498,166,511,187,1014,198,0,12,147,109,435,165,432,159,126,105,0,12,0,12,56,44,70,99,0,12,0,12,0,12,0,12,0,12,7,11,7,11,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,39,28,0,12,23,27,7,12,9,14
2019,51171040202,Census Tract 402.02,Shenandoah County,Virginia,51,171,040202,1763,189,0,12,180,83,404,160,1179,194,1517,172,0,12,172,81,370,154,975,184,107,60,0,12,0,12,23,27,84,56,12,14,0,12,8,13,0,12,4,7,26,41,0,12,0,12,0,12,26,41,11,16,0,12,0,12,0,12,11,16,90,47,0,12,0,12,11,16,79,49
2019,51173030100,Census Tract 301,Smyth County,Virginia,51,173,030100,1356,203,51,56,310,143,478,150,517,174,1158,201,22,33,250,118,412,147,474,158,107,67,0,12,37,40,35,34,35,38,0,12,0,12,0,12,0,12,0,12,12,19,0,12,0,12,12,19,0,12,29,44,29,44,0,12,0,12,0,12,50,45,0,12,23,31,19,28,8,12
2019,51173030200,Census Tract 302,Smyth County,Virginia,51,173,030200,1524,196,32,34,300,99,613,153,579,161,1272,153,11,16,257,88,539,141,465,128,163,75,7,12,43,42,74,46,39,34,0,12,0,12,0,12,0,12,0,12,89,114,14,21,0,12,0,12,75,112,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
2019,51173030302,Census Tract 303.02,Smyth County,Virginia,51,173,030302,1381,230,40,44,326,122,545,187,470,228,1154,213,9,14,302,128,458,156,385,218,95,67,0,12,24,28,65,60,6,10,32,38,21,35,0,12,11,17,0,12,21,27,10,20,0,12,11,19,0,12,24,35,0,12,0,12,0,12,24,35,55,42,0,12,0,12,0,12,55,42
2019,51173030400,Census Tract 304,Smyth County,Virginia,51,173,030400,848,142,4,7,70,44,302,88,472,138,745,124,0,12,70,44,268,86,407,119,71,39,4,7,0,12,34,24,33,30,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,16,23,0,12,0,12,0,12,16,23,16,23,0,12,0,12,0,12,16,23
2019,51173030500,Census Tract 305,Smyth County,Virginia,51,173,030500,1025,166,14,17,176,91,424,155,411,160,723,121,14,17,110,60,281,90,318,136,171,102,0,12,8,13,96,87,67,64,34,40,0,12,25,37,9,15,0,12,43,43,0,12,33,40,10,16,0,12,0,12,0,12,0,12,0,12,0,12,54,45,0,12,0,12,28,34,26,30
2019,51173030600,Census Tract 306,Smyth County,Virginia,51,173,030600,970,188,41,34,303,114,280,105,346,158,727,168,16,24,230,107,259,100,222,113,137,127,0,12,7,11,13,14,117,128,0,12,0,12,0,12,0,12,0,12,25,23,0,12,25,23,0,12,0,12,33,35,25,31,0,12,8,14,0,12,48,49,0,12,41,50,0,12,7,11
2019,51173030701,Census Tract 307.01,Smyth County,Virginia,51,173,030701,1966,184,21,22,228,74,744,174,973,178,1754,179,0,12,213,72,657,168,884,167,126,59,14,23,5,8,33,25,74,53,8,9,0,12,0,12,4,6,4,6,25,31,4,6,0,12,21,30,0,12,3,4,3,4,0,12,0,12,0,12,50,37,0,12,10,14,29,25,11,15
2019,51173030702,Census Tract 307.02,Smyth County,Virginia,51,173,030702,1820,296,9,15,305,109,507,150,999,261,1393,254,9,15,220,87,344,125,820,234,254,106,0,12,45,44,133,80,76,38,25,30,0,12,15,24,10,15,0,12,33,37,0,12,25,36,0,12,8,12,32,44,0,12,0,12,11,17,21,34,83,50,0,12,0,12,9,14,74,47
2019,51177020105,Census Tract 201.05,Spotsylvania County,Virginia,51,177,020105,1184,120,20,29,60,35,328,96,776,136,915,117,6,9,49,30,257,88,603,126,122,47,6,9,0,12,36,24,80,41,5,7,0,12,0,12,5,7,0,12,9,10,0,12,3,5,0,12,6,9,18,18,8,12,0,12,0,12,10,15,115,46,0,12,8,13,30,29,77,38
2019,51177020106,Census Tract 201.06,Spotsylvania County,Virginia,51,177,020106,3220,406,137,209,168,117,1393,339,1522,456,2517,410,0,17,168,117,1150,309,1199,398,189,166,84,144,0,17,9,15,96,67,102,80,0,17,0,17,43,51,59,54,31,47,0,17,0,17,31,47,0,17,70,74,39,64,0,17,31,44,0,17,311,132,14,22,0,17,129,79,168,111
2019,51177020108,Census Tract 201.08,Spotsylvania County,Virginia,51,177,020108,2054,235,148,145,330,116,863,188,713,248,1463,193,12,19,255,107,709,163,487,194,330,122,0,12,28,24,136,105,166,90,76,107,67,106,0,12,9,15,0,12,30,44,0,12,30,44,0,12,0,12,117,128,69,106,0,12,0,12,48,75,38,31,0,12,17,21,9,15,12,19
2019,51177020107,Census Tract 201.07,Spotsylvania County,Virginia,51,177,020107,1079,96,0,12,49,38,517,82,513,104,901,91,0,12,39,33,437,76,425,103,100,41,0,12,6,9,33,25,61,30,44,22,0,12,4,7,34,20,6,9,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,34,22,0,12,0,12,13,13,21,17
2019,51177020109,Census Tract 201.09,Spotsylvania County,Virginia,51,177,020109,1608,208,8,13,82,41,364,116,1154,264,1304,233,8,13,58,33,276,90,962,251,213,89,0,12,24,28,42,44,147,88,11,18,0,12,0,12,0,12,11,18,32,37,0,12,0,12,14,25,18,27,5,9,0,12,0,12,5,9,0,12,43,35,0,12,0,12,27,30,16,20
2019,51177020111,Census Tract 201.11,Spotsylvania County,Virginia,51,177,020111,1132,162,6,10,51,33,513,120,562,158,915,160,0,12,51,33,372,97,492,147,105,39,6,10,0,12,70,37,29,23,5,7,0,12,0,12,0,12,5,7,11,17,0,12,0,12,0,12,11,17,23,24,0,12,0,12,23,24,0,12,73,59,0,12,0,12,48,53,25,23
2019,51177020110,Census Tract 201.10,Spotsylvania County,Virginia,51,177,020110,1846,188,0,12,420,161,719,175,707,227,1520,196,0,12,404,155,533,152,583,215,217,78,0,12,0,12,127,59,90,52,9,14,0,12,0,12,0,12,9,14,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,100,54,0,12,16,19,59,39,25,37
2019,51177020112,Census Tract 201.12,Spotsylvania County,Virginia,51,177,020112,1403,102,23,28,140,57,459,129,781,157,1161,98,23,28,93,50,363,112,682,146,189,68,0,12,41,29,68,41,80,53,20,20,0,12,6,10,14,17,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,33,25,0,12,0,12,14,14,19,21
2019,51177020113,Census Tract 201.13,Spotsylvania County,Virginia,51,177,020113,2439,284,19,31,155,92,933,256,1332,289,1992,296,19,31,133,84,676,231,1164,280,202,114,0,12,0,12,125,99,77,46,7,11,0,12,0,12,0,12,7,11,0,12,0,12,0,12,0,12,0,12,41,50,0,12,0,12,30,47,11,17,197,102,0,12,22,24,102,85,73,39
2019,51177020114,Census Tract 201.14,Spotsylvania County,Virginia,51,177,020114,2824,249,44,53,371,125,1056,227,1353,266,1957,180,22,36,209,81,827,197,899,199,618,177,14,20,124,74,163,83,317,141,88,50,0,17,12,18,36,31,40,31,28,30,0,17,13,19,0,17,15,23,12,17,0,17,0,17,0,17,12,17,121,57,8,13,13,21,30,21,70,52
2019,51177020201,Census Tract 202.01,Spotsylvania County,Virginia,51,177,020201,3362,356,109,115,340,153,1638,337,1275,332,2434,366,60,85,207,114,1128,295,1039,277,462,161,0,17,92,71,185,108,185,120,125,127,0,17,0,17,114,126,11,19,26,33,0,17,0,17,17,29,9,16,165,113,49,66,41,57,68,80,7,14,150,87,0,17,0,17,126,86,24,34
2019,51177020202,Census Tract 202.02,Spotsylvania County,Virginia,51,177,020202,2743,248,9,14,781,186,854,224,1099,294,1907,227,9,14,399,132,697,173,802,224,544,169,0,17,266,146,88,73,190,105,78,46,0,17,0,17,40,41,38,22,24,21,0,17,10,15,14,22,0,17,136,96,0,17,97,77,0,17,39,56,54,43,0,17,9,15,15,23,30,34
2019,51177020203,Census Tract 202.03,Spotsylvania County,Virginia,51,177,020203,2515,216,14,22,491,148,952,176,1058,185,1764,228,8,12,321,105,645,149,790,178,442,134,0,12,103,83,191,108,148,68,156,82,6,11,39,51,81,57,30,30,23,35,0,12,0,12,0,12,23,35,27,41,0,12,0,12,0,12,27,41,103,49,0,12,28,27,35,24,40,35
2019,51177020204,Census Tract 202.04,Spotsylvania County,Virginia,51,177,020204,2086,190,47,44,329,95,864,216,846,199,1692,210,20,31,288,84,714,209,670,179,185,73,13,23,0,12,46,37,126,72,53,40,0,12,8,12,24,29,21,24,11,18,0,12,11,18,0,12,0,12,36,53,0,12,0,12,36,53,0,12,109,57,14,22,22,21,44,32,29,27
2019,51177020205,Census Tract 202.05,Spotsylvania County,Virginia,51,177,020205,3597,320,0,17,480,169,1421,333,1696,305,2870,330,0,17,383,129,1161,304,1326,272,394,150,0,17,50,53,137,73,207,121,91,53,0,17,0,17,29,28,62,51,42,52,0,17,32,51,0,17,10,15,15,24,0,17,15,24,0,17,0,17,185,91,0,17,0,17,94,73,91,63
2019,51177020304,Census Tract 203.04,Spotsylvania County,Virginia,51,177,020304,2389,259,73,110,428,123,1024,256,864,227,1958,215,73,110,322,111,857,215,706,198,275,104,0,12,61,60,111,79,103,65,11,13,0,12,5,8,0,12,6,10,0,12,0,12,0,12,0,12,0,12,4,9,0,12,0,12,4,9,0,12,141,87,0,12,40,54,52,49,49,50
2019,51177020305,Census Tract 203.05,Spotsylvania County,Virginia,51,177,020305,1916,224,37,40,493,139,690,209,696,255,1546,256,30,38,369,122,520,178,627,262,287,98,7,14,98,76,113,66,69,46,35,32,0,12,0,12,35,32,0,12,0,12,0,12,0,12,0,12,0,12,10,17,0,12,10,17,0,12,0,12,38,29,0,12,16,19,22,21,0,12
2019,51177020306,Census Tract 203.06,Spotsylvania County,Virginia,51,177,020306,3154,328,0,17,252,119,1273,319,1629,348,2369,321,0,17,210,105,937,235,1222,303,330,163,0,17,18,32,81,69,231,147,308,222,0,17,0,17,212,219,96,89,0,17,0,17,0,17,0,17,0,17,9,16,0,17,0,17,0,17,9,16,138,72,0,17,24,28,43,34,71,55
2019,51177020307,Census Tract 203.07,Spotsylvania County,Virginia,51,177,020307,1842,160,0,12,233,123,759,162,850,205,1525,181,0,12,171,88,616,147,738,210,180,104,0,12,30,36,79,55,71,63,37,33,0,12,3,8,25,26,9,14,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,100,71,0,12,29,42,39,46,32,31
2019,51177020308,Census Tract 203.08,Spotsylvania County,Virginia,51,177,020308,1909,168,9,14,187,86,888,181,825,213,1445,143,9,14,141,72,716,168,579,165,272,90,0,12,37,30,101,51,134,67,112,78,0,12,0,12,25,38,87,65,9,14,0,12,0,12,9,14,0,12,9,14,0,12,0,12,9,14,0,12,62,38,0,12,9,14,28,25,25,23
